timestep_sec,vehicle_id,vehicle_type,slot_type,charging_duration_sec,current_soc_percent,power_consumption_kW,waiting_duration_sec
288.0,easyBike_forward3.1,easyBike,charging,128.0,26.05,25.0,
288.0,easyBike_forward3.2,easyBike,charging,56.0,26.05,25.0,
288.0,easyBike_forward3.0,easyBike,charging,201.0,26.05,25.0,
289.0,easyBike_forward3.1,easyBike,charging,129.0,26.05,25.0,
289.0,easyBike_forward3.2,easyBike,charging,57.0,26.05,25.0,
289.0,easyBike_forward3.0,easyBike,charging,202.0,26.05,25.0,
290.0,easyBike_forward3.1,easyBike,charging,130.0,26.05,25.0,
290.0,easyBike_forward3.2,easyBike,charging,58.0,26.05,25.0,
290.0,easyBike_forward3.0,easyBike,charging,203.0,26.05,25.0,
291.0,easyBike_forward3.1,easyBike,charging,131.0,26.05,25.0,
291.0,easyBike_forward3.2,easyBike,charging,59.0,26.05,25.0,
291.0,easyBike_forward3.0,easyBike,charging,204.0,26.05,25.0,
292.0,easyBike_forward3.1,easyBike,charging,132.0,26.05,25.0,
292.0,easyBike_forward3.2,easyBike,charging,60.0,26.05,25.0,
292.0,easyBike_forward3.0,easyBike,charging,205.0,26.05,25.0,
293.0,easyBike_forward3.1,easyBike,charging,133.0,26.05,25.0,
293.0,easyBike_forward3.2,easyBike,charging,61.0,26.05,25.0,
293.0,easyBike_forward3.0,easyBike,charging,206.0,26.05,25.0,
294.0,easyBike_forward3.1,easyBike,charging,134.0,26.05,25.0,
294.0,easyBike_forward3.2,easyBike,charging,62.0,26.05,25.0,
294.0,easyBike_forward3.0,easyBike,charging,207.0,26.05,25.0,
295.0,easyBike_forward3.1,easyBike,charging,135.0,26.05,25.0,
295.0,easyBike_forward3.2,easyBike,charging,63.0,26.05,25.0,
295.0,easyBike_forward3.0,easyBike,charging,208.0,26.05,25.0,
296.0,easyBike_forward3.1,easyBike,charging,136.0,26.05,25.0,
296.0,easyBike_forward3.2,easyBike,charging,64.0,26.05,25.0,
296.0,easyBike_forward3.0,easyBike,charging,209.0,26.05,25.0,
297.0,easyBike_forward3.1,easyBike,charging,137.0,26.05,25.0,
297.0,easyBike_forward3.2,easyBike,charging,65.0,26.05,25.0,
297.0,easyBike_forward3.0,easyBike,charging,210.0,26.05,25.0,
298.0,easyBike_forward3.1,easyBike,charging,138.0,26.05,25.0,
298.0,easyBike_forward3.2,easyBike,charging,66.0,26.05,25.0,
298.0,easyBike_forward3.0,easyBike,charging,211.0,26.05,25.0,
299.0,easyBike_forward3.1,easyBike,charging,139.0,26.05,25.0,
299.0,easyBike_forward3.2,easyBike,charging,67.0,26.05,25.0,
299.0,easyBike_forward3.0,easyBike,charging,212.0,26.05,25.0,
300.0,easyBike_forward3.1,easyBike,charging,140.0,26.05,25.0,
300.0,easyBike_forward3.2,easyBike,charging,68.0,26.05,25.0,
300.0,easyBike_forward3.0,easyBike,charging,213.0,26.05,25.0,
301.0,easyBike_forward3.1,easyBike,charging,141.0,26.05,25.0,
301.0,easyBike_forward3.2,easyBike,charging,69.0,26.05,25.0,
301.0,easyBike_forward3.0,easyBike,charging,214.0,26.05,25.0,
302.0,easyBike_forward3.1,easyBike,charging,142.0,26.05,25.0,
302.0,easyBike_forward3.2,easyBike,charging,70.0,26.05,25.0,
302.0,easyBike_forward3.0,easyBike,charging,215.0,26.05,25.0,
303.0,easyBike_forward3.1,easyBike,charging,143.0,26.05,25.0,
303.0,easyBike_forward3.2,easyBike,charging,71.0,26.05,25.0,
303.0,easyBike_forward3.0,easyBike,charging,216.0,26.05,25.0,
304.0,easyBike_forward3.1,easyBike,charging,144.0,26.05,25.0,
304.0,easyBike_forward3.2,easyBike,charging,72.0,26.05,25.0,
304.0,easyBike_forward3.0,easyBike,charging,217.0,26.05,25.0,
305.0,easyBike_forward3.1,easyBike,charging,145.0,26.05,25.0,
305.0,easyBike_forward3.2,easyBike,charging,73.0,26.05,25.0,
305.0,easyBike_forward3.0,easyBike,charging,218.0,26.05,25.0,
306.0,easyBike_forward3.1,easyBike,charging,146.0,26.05,25.0,
306.0,easyBike_forward3.2,easyBike,charging,74.0,26.05,25.0,
306.0,easyBike_forward3.0,easyBike,charging,219.0,26.05,25.0,
306.0,easyBike_forward3.3,easyBike,charging,0.0,26.04,25.0,
307.0,easyBike_forward3.1,easyBike,charging,147.0,26.05,25.0,
307.0,easyBike_forward3.2,easyBike,charging,75.0,26.05,25.0,
307.0,easyBike_forward3.0,easyBike,charging,220.0,26.05,25.0,
307.0,easyBike_forward3.3,easyBike,charging,1.0,26.04,25.0,
308.0,easyBike_forward3.1,easyBike,charging,148.0,26.05,25.0,
308.0,easyBike_forward3.2,easyBike,charging,76.0,26.05,25.0,
308.0,easyBike_forward3.0,easyBike,charging,221.0,26.05,25.0,
308.0,easyBike_forward3.3,easyBike,charging,2.0,26.04,25.0,
309.0,easyBike_forward3.1,easyBike,charging,149.0,26.05,25.0,
309.0,easyBike_forward3.2,easyBike,charging,77.0,26.05,25.0,
309.0,easyBike_forward3.0,easyBike,charging,222.0,26.05,25.0,
309.0,easyBike_forward3.3,easyBike,charging,3.0,26.04,25.0,
310.0,easyBike_forward3.1,easyBike,charging,150.0,26.05,25.0,
310.0,easyBike_forward3.2,easyBike,charging,78.0,26.05,25.0,
310.0,easyBike_forward3.0,easyBike,charging,223.0,26.05,25.0,
310.0,easyBike_forward3.3,easyBike,charging,4.0,26.04,25.0,
311.0,easyBike_forward3.1,easyBike,charging,151.0,26.05,25.0,
311.0,easyBike_forward3.2,easyBike,charging,79.0,26.05,25.0,
311.0,easyBike_forward3.0,easyBike,charging,224.0,26.05,25.0,
311.0,easyBike_forward3.3,easyBike,charging,5.0,26.04,25.0,
312.0,easyBike_forward3.1,easyBike,charging,152.0,26.05,25.0,
312.0,easyBike_forward3.2,easyBike,charging,80.0,26.05,25.0,
312.0,easyBike_forward3.0,easyBike,charging,225.0,26.05,25.0,
312.0,easyBike_forward3.3,easyBike,charging,6.0,26.04,25.0,
313.0,easyBike_forward3.1,easyBike,charging,153.0,26.05,25.0,
313.0,easyBike_forward3.2,easyBike,charging,81.0,26.05,25.0,
313.0,easyBike_forward3.0,easyBike,charging,226.0,26.05,25.0,
313.0,easyBike_forward3.3,easyBike,charging,7.0,26.04,25.0,
314.0,easyBike_forward3.1,easyBike,charging,154.0,26.05,25.0,
314.0,easyBike_forward3.2,easyBike,charging,82.0,26.05,25.0,
314.0,easyBike_forward3.0,easyBike,charging,227.0,26.05,25.0,
314.0,easyBike_forward3.3,easyBike,charging,8.0,26.04,25.0,
315.0,easyBike_forward3.1,easyBike,charging,155.0,26.05,25.0,
315.0,easyBike_forward3.2,easyBike,charging,83.0,26.05,25.0,
315.0,easyBike_forward3.0,easyBike,charging,228.0,26.05,25.0,
315.0,easyBike_forward3.3,easyBike,charging,9.0,26.04,25.0,
316.0,easyBike_forward3.1,easyBike,charging,156.0,26.05,25.0,
316.0,easyBike_forward3.2,easyBike,charging,84.0,26.05,25.0,
316.0,easyBike_forward3.0,easyBike,charging,229.0,26.05,25.0,
316.0,easyBike_forward3.3,easyBike,charging,10.0,26.04,25.0,
317.0,easyBike_forward3.1,easyBike,charging,157.0,26.05,25.0,
317.0,easyBike_forward3.2,easyBike,charging,85.0,26.05,25.0,
317.0,easyBike_forward3.0,easyBike,charging,230.0,26.05,25.0,
317.0,easyBike_forward3.3,easyBike,charging,11.0,26.04,25.0,
318.0,easyBike_forward3.1,easyBike,charging,158.0,26.05,25.0,
318.0,easyBike_forward3.2,easyBike,charging,86.0,26.05,25.0,
318.0,easyBike_forward3.0,easyBike,charging,231.0,26.05,25.0,
318.0,easyBike_forward3.3,easyBike,charging,12.0,26.04,25.0,
319.0,easyBike_forward3.1,easyBike,charging,159.0,26.05,25.0,
319.0,easyBike_forward3.2,easyBike,charging,87.0,26.05,25.0,
319.0,easyBike_forward3.0,easyBike,charging,232.0,26.05,25.0,
319.0,easyBike_forward3.3,easyBike,charging,13.0,26.04,25.0,
320.0,easyBike_forward3.1,easyBike,charging,160.0,26.05,25.0,
320.0,easyBike_forward3.2,easyBike,charging,88.0,26.05,25.0,
320.0,easyBike_forward3.0,easyBike,charging,233.0,26.05,25.0,
320.0,easyBike_forward3.3,easyBike,charging,14.0,26.04,25.0,
321.0,easyBike_forward3.1,easyBike,charging,161.0,26.05,25.0,
321.0,easyBike_forward3.2,easyBike,charging,89.0,26.05,25.0,
321.0,easyBike_forward3.0,easyBike,charging,234.0,26.05,25.0,
321.0,easyBike_forward3.3,easyBike,charging,15.0,26.04,25.0,
322.0,easyBike_forward3.1,easyBike,charging,162.0,26.05,25.0,
322.0,easyBike_forward3.2,easyBike,charging,90.0,26.05,25.0,
322.0,easyBike_forward3.0,easyBike,charging,235.0,26.05,25.0,
322.0,easyBike_forward3.3,easyBike,charging,16.0,26.04,25.0,
323.0,easyBike_forward3.1,easyBike,charging,163.0,26.05,25.0,
323.0,easyBike_forward3.2,easyBike,charging,91.0,26.05,25.0,
323.0,easyBike_forward3.0,easyBike,charging,236.0,26.05,25.0,
323.0,easyBike_forward3.3,easyBike,charging,17.0,26.04,25.0,
324.0,easyBike_forward3.1,easyBike,charging,164.0,26.05,25.0,
324.0,easyBike_forward3.2,easyBike,charging,92.0,26.05,25.0,
324.0,easyBike_forward3.0,easyBike,charging,237.0,26.05,25.0,
324.0,easyBike_forward3.3,easyBike,charging,18.0,26.04,25.0,
325.0,easyBike_forward3.1,easyBike,charging,165.0,26.05,25.0,
325.0,easyBike_forward3.2,easyBike,charging,93.0,26.05,25.0,
325.0,easyBike_forward3.0,easyBike,charging,238.0,26.05,25.0,
325.0,easyBike_forward3.3,easyBike,charging,19.0,26.04,25.0,
326.0,easyBike_forward3.1,easyBike,charging,166.0,26.05,25.0,
326.0,easyBike_forward3.2,easyBike,charging,94.0,26.05,25.0,
326.0,easyBike_forward3.0,easyBike,charging,239.0,26.05,25.0,
326.0,easyBike_forward3.3,easyBike,charging,20.0,26.04,25.0,
327.0,easyBike_forward3.1,easyBike,charging,167.0,26.05,25.0,
327.0,easyBike_forward3.2,easyBike,charging,95.0,26.05,25.0,
327.0,easyBike_forward3.0,easyBike,charging,240.0,26.05,25.0,
327.0,easyBike_forward3.3,easyBike,charging,21.0,26.04,25.0,
328.0,easyBike_forward3.1,easyBike,charging,168.0,26.05,25.0,
328.0,easyBike_forward3.2,easyBike,charging,96.0,26.05,25.0,
328.0,easyBike_forward3.0,easyBike,charging,241.0,26.05,25.0,
328.0,easyBike_forward3.3,easyBike,charging,22.0,26.04,25.0,
329.0,easyBike_forward3.1,easyBike,charging,169.0,26.05,25.0,
329.0,easyBike_forward3.2,easyBike,charging,97.0,26.05,25.0,
329.0,easyBike_forward3.0,easyBike,charging,242.0,26.05,25.0,
329.0,easyBike_forward3.3,easyBike,charging,23.0,26.04,25.0,
330.0,easyBike_forward3.1,easyBike,charging,170.0,26.05,25.0,
330.0,easyBike_forward3.2,easyBike,charging,98.0,26.05,25.0,
330.0,easyBike_forward3.0,easyBike,charging,243.0,26.05,25.0,
330.0,easyBike_forward3.3,easyBike,charging,24.0,26.04,25.0,
331.0,easyBike_forward3.1,easyBike,charging,171.0,26.05,25.0,
331.0,easyBike_forward3.2,easyBike,charging,99.0,26.05,25.0,
331.0,easyBike_forward3.0,easyBike,charging,244.0,26.05,25.0,
331.0,easyBike_forward3.3,easyBike,charging,25.0,26.04,25.0,
332.0,easyBike_forward3.1,easyBike,charging,172.0,26.05,25.0,
332.0,easyBike_forward3.2,easyBike,charging,100.0,26.05,25.0,
332.0,easyBike_forward3.0,easyBike,charging,245.0,26.05,25.0,
332.0,easyBike_forward3.3,easyBike,charging,26.0,26.04,25.0,
333.0,easyBike_forward3.1,easyBike,charging,173.0,26.05,25.0,
333.0,easyBike_forward3.2,easyBike,charging,101.0,26.05,25.0,
333.0,easyBike_forward3.0,easyBike,charging,246.0,26.05,25.0,
333.0,easyBike_forward3.3,easyBike,charging,27.0,26.04,25.0,
334.0,easyBike_forward3.1,easyBike,charging,174.0,26.05,25.0,
334.0,easyBike_forward3.2,easyBike,charging,102.0,26.05,25.0,
334.0,easyBike_forward3.0,easyBike,charging,247.0,26.05,25.0,
334.0,easyBike_forward3.3,easyBike,charging,28.0,26.04,25.0,
335.0,easyBike_forward3.1,easyBike,charging,175.0,26.05,25.0,
335.0,easyBike_forward3.2,easyBike,charging,103.0,26.05,25.0,
335.0,easyBike_forward3.0,easyBike,charging,248.0,26.05,25.0,
335.0,easyBike_forward3.3,easyBike,charging,29.0,26.04,25.0,
336.0,easyBike_forward3.1,easyBike,charging,176.0,26.05,25.0,
336.0,easyBike_forward3.2,easyBike,charging,104.0,26.05,25.0,
336.0,easyBike_forward3.0,easyBike,charging,249.0,26.05,25.0,
336.0,easyBike_forward3.3,easyBike,charging,30.0,26.04,25.0,
337.0,easyBike_forward3.1,easyBike,charging,177.0,26.05,25.0,
337.0,easyBike_forward3.2,easyBike,charging,105.0,26.05,25.0,
337.0,easyBike_forward3.0,easyBike,charging,250.0,26.05,25.0,
337.0,easyBike_forward3.3,easyBike,charging,31.0,26.04,25.0,
338.0,easyBike_forward3.1,easyBike,charging,178.0,26.05,25.0,
338.0,easyBike_forward3.2,easyBike,charging,106.0,26.05,25.0,
338.0,easyBike_forward3.0,easyBike,charging,251.0,26.05,25.0,
338.0,easyBike_forward3.3,easyBike,charging,32.0,26.04,25.0,
339.0,easyBike_forward3.1,easyBike,charging,179.0,26.05,25.0,
339.0,easyBike_forward3.2,easyBike,charging,107.0,26.05,25.0,
339.0,easyBike_forward3.0,easyBike,charging,252.0,26.05,25.0,
339.0,easyBike_forward3.3,easyBike,charging,33.0,26.04,25.0,
340.0,easyBike_forward3.1,easyBike,charging,180.0,26.05,25.0,
340.0,easyBike_forward3.2,easyBike,charging,108.0,26.05,25.0,
340.0,easyBike_forward3.0,easyBike,charging,253.0,26.05,25.0,
340.0,easyBike_forward3.3,easyBike,charging,34.0,26.04,25.0,
341.0,easyBike_forward3.1,easyBike,charging,181.0,26.05,25.0,
341.0,easyBike_forward3.2,easyBike,charging,109.0,26.05,25.0,
341.0,easyBike_forward3.0,easyBike,charging,254.0,26.05,25.0,
341.0,easyBike_forward3.3,easyBike,charging,35.0,26.04,25.0,
342.0,easyBike_forward3.1,easyBike,charging,182.0,26.05,25.0,
342.0,easyBike_forward3.2,easyBike,charging,110.0,26.05,25.0,
342.0,easyBike_forward3.0,easyBike,charging,255.0,26.05,25.0,
342.0,easyBike_forward3.3,easyBike,charging,36.0,26.04,25.0,
343.0,easyBike_forward3.1,easyBike,charging,183.0,26.05,25.0,
343.0,easyBike_forward3.2,easyBike,charging,111.0,26.05,25.0,
343.0,easyBike_forward3.0,easyBike,charging,256.0,26.05,25.0,
343.0,easyBike_forward3.3,easyBike,charging,37.0,26.04,25.0,
344.0,easyBike_forward3.1,easyBike,charging,184.0,26.05,25.0,
344.0,easyBike_forward3.2,easyBike,charging,112.0,26.05,25.0,
344.0,easyBike_forward3.0,easyBike,charging,257.0,26.05,25.0,
344.0,easyBike_forward3.3,easyBike,charging,38.0,26.04,25.0,
345.0,easyBike_forward3.1,easyBike,charging,185.0,26.05,25.0,
345.0,easyBike_forward3.2,easyBike,charging,113.0,26.05,25.0,
345.0,easyBike_forward3.0,easyBike,charging,258.0,26.05,25.0,
345.0,easyBike_forward3.3,easyBike,charging,39.0,26.04,25.0,
346.0,easyBike_forward3.1,easyBike,charging,186.0,26.05,25.0,
346.0,easyBike_forward3.2,easyBike,charging,114.0,26.05,25.0,
346.0,easyBike_forward3.0,easyBike,charging,259.0,26.05,25.0,
346.0,easyBike_forward3.3,easyBike,charging,40.0,26.04,25.0,
347.0,easyBike_forward3.1,easyBike,charging,187.0,26.05,25.0,
347.0,easyBike_forward3.2,easyBike,charging,115.0,26.05,25.0,
347.0,easyBike_forward3.0,easyBike,charging,260.0,26.05,25.0,
347.0,easyBike_forward3.3,easyBike,charging,41.0,26.04,25.0,
348.0,easyBike_forward3.1,easyBike,charging,188.0,26.05,25.0,
348.0,easyBike_forward3.2,easyBike,charging,116.0,26.05,25.0,
348.0,easyBike_forward3.0,easyBike,charging,261.0,26.05,25.0,
348.0,easyBike_forward3.3,easyBike,charging,42.0,26.04,25.0,
349.0,easyBike_forward3.1,easyBike,charging,189.0,26.05,25.0,
349.0,easyBike_forward3.2,easyBike,charging,117.0,26.05,25.0,
349.0,easyBike_forward3.0,easyBike,charging,262.0,26.05,25.0,
349.0,easyBike_forward3.3,easyBike,charging,43.0,26.04,25.0,
350.0,easyBike_forward3.1,easyBike,charging,190.0,26.05,25.0,
350.0,easyBike_forward3.2,easyBike,charging,118.0,26.05,25.0,
350.0,easyBike_forward3.0,easyBike,charging,263.0,26.05,25.0,
350.0,easyBike_forward3.3,easyBike,charging,44.0,26.04,25.0,
351.0,easyBike_forward3.1,easyBike,charging,191.0,26.05,25.0,
351.0,easyBike_forward3.2,easyBike,charging,119.0,26.05,25.0,
351.0,easyBike_forward3.0,easyBike,charging,264.0,26.05,25.0,
351.0,easyBike_forward3.3,easyBike,charging,45.0,26.04,25.0,
352.0,easyBike_forward3.1,easyBike,charging,192.0,26.05,25.0,
352.0,easyBike_forward3.2,easyBike,charging,120.0,26.05,25.0,
352.0,easyBike_forward3.0,easyBike,charging,265.0,26.05,25.0,
352.0,easyBike_forward3.3,easyBike,charging,46.0,26.04,25.0,
353.0,easyBike_forward3.1,easyBike,charging,193.0,26.05,25.0,
353.0,easyBike_forward3.2,easyBike,charging,121.0,26.05,25.0,
353.0,easyBike_forward3.0,easyBike,charging,266.0,26.05,25.0,
353.0,easyBike_forward3.3,easyBike,charging,47.0,26.04,25.0,
354.0,easyBike_forward3.1,easyBike,charging,194.0,26.05,25.0,
354.0,easyBike_forward3.2,easyBike,charging,122.0,26.05,25.0,
354.0,easyBike_forward3.0,easyBike,charging,267.0,26.05,25.0,
354.0,easyBike_forward3.3,easyBike,charging,48.0,26.04,25.0,
355.0,easyBike_forward3.1,easyBike,charging,195.0,26.05,25.0,
355.0,easyBike_forward3.2,easyBike,charging,123.0,26.05,25.0,
355.0,easyBike_forward3.0,easyBike,charging,268.0,26.05,25.0,
355.0,easyBike_forward3.3,easyBike,charging,49.0,26.04,25.0,
356.0,easyBike_forward3.1,easyBike,charging,196.0,26.05,25.0,
356.0,easyBike_forward3.2,easyBike,charging,124.0,26.05,25.0,
356.0,easyBike_forward3.0,easyBike,charging,269.0,26.05,25.0,
356.0,easyBike_forward3.3,easyBike,charging,50.0,26.04,25.0,
357.0,easyBike_forward3.1,easyBike,charging,197.0,26.05,25.0,
357.0,easyBike_forward3.2,easyBike,charging,125.0,26.05,25.0,
357.0,easyBike_forward3.0,easyBike,charging,270.0,26.05,25.0,
357.0,easyBike_forward3.3,easyBike,charging,51.0,26.04,25.0,
358.0,easyBike_forward3.1,easyBike,charging,198.0,26.05,25.0,
358.0,easyBike_forward3.2,easyBike,charging,126.0,26.05,25.0,
358.0,easyBike_forward3.0,easyBike,charging,271.0,26.05,25.0,
358.0,easyBike_forward3.3,easyBike,charging,52.0,26.04,25.0,
359.0,easyBike_forward3.1,easyBike,charging,199.0,26.05,25.0,
359.0,easyBike_forward3.2,easyBike,charging,127.0,26.05,25.0,
359.0,easyBike_forward3.0,easyBike,charging,272.0,26.05,25.0,
359.0,easyBike_forward3.3,easyBike,charging,53.0,26.04,25.0,
360.0,easyBike_forward3.1,easyBike,charging,200.0,26.05,25.0,
360.0,easyBike_forward3.2,easyBike,charging,128.0,26.05,25.0,
360.0,easyBike_forward3.0,easyBike,charging,273.0,26.05,25.0,
360.0,easyBike_forward3.3,easyBike,charging,54.0,26.04,25.0,
361.0,easyBike_forward3.1,easyBike,charging,201.0,26.05,25.0,
361.0,easyBike_forward3.2,easyBike,charging,129.0,26.05,25.0,
361.0,easyBike_forward3.0,easyBike,charging,274.0,26.05,25.0,
361.0,easyBike_forward3.3,easyBike,charging,55.0,26.04,25.0,
362.0,easyBike_forward3.1,easyBike,charging,202.0,26.05,25.0,
362.0,easyBike_forward3.2,easyBike,charging,130.0,26.05,25.0,
362.0,easyBike_forward3.0,easyBike,charging,275.0,26.05,25.0,
362.0,easyBike_forward3.3,easyBike,charging,56.0,26.04,25.0,
363.0,easyBike_forward3.1,easyBike,charging,203.0,26.05,25.0,
363.0,easyBike_forward3.2,easyBike,charging,131.0,26.05,25.0,
363.0,easyBike_forward3.0,easyBike,charging,276.0,26.05,25.0,
363.0,easyBike_forward3.3,easyBike,charging,57.0,26.04,25.0,
364.0,easyBike_forward3.1,easyBike,charging,204.0,26.05,25.0,
364.0,easyBike_forward3.2,easyBike,charging,132.0,26.05,25.0,
364.0,easyBike_forward3.0,easyBike,charging,277.0,26.05,25.0,
364.0,easyBike_forward3.3,easyBike,charging,58.0,26.04,25.0,
365.0,easyBike_forward3.1,easyBike,charging,205.0,26.05,25.0,
365.0,easyBike_forward3.2,easyBike,charging,133.0,26.05,25.0,
365.0,easyBike_forward3.0,easyBike,charging,278.0,26.05,25.0,
365.0,easyBike_forward3.3,easyBike,charging,59.0,26.04,25.0,
366.0,easyBike_forward3.1,easyBike,charging,206.0,26.05,25.0,
366.0,easyBike_forward3.2,easyBike,charging,134.0,26.05,25.0,
366.0,easyBike_forward3.0,easyBike,charging,279.0,26.05,25.0,
366.0,easyBike_forward3.3,easyBike,charging,60.0,26.04,25.0,
367.0,easyBike_forward3.1,easyBike,charging,207.0,26.05,25.0,
367.0,easyBike_forward3.2,easyBike,charging,135.0,26.05,25.0,
367.0,easyBike_forward3.0,easyBike,charging,280.0,26.05,25.0,
367.0,easyBike_forward3.3,easyBike,charging,61.0,26.04,25.0,
368.0,easyBike_forward3.1,easyBike,charging,208.0,26.05,25.0,
368.0,easyBike_forward3.2,easyBike,charging,136.0,26.05,25.0,
368.0,easyBike_forward3.0,easyBike,charging,281.0,26.05,25.0,
368.0,easyBike_forward3.3,easyBike,charging,62.0,26.04,25.0,
369.0,easyBike_forward3.1,easyBike,charging,209.0,26.05,25.0,
369.0,easyBike_forward3.2,easyBike,charging,137.0,26.05,25.0,
369.0,easyBike_forward3.0,easyBike,charging,282.0,26.05,25.0,
369.0,easyBike_forward3.3,easyBike,charging,63.0,26.04,25.0,
370.0,easyBike_forward3.1,easyBike,charging,210.0,26.05,25.0,
370.0,easyBike_forward3.2,easyBike,charging,138.0,26.05,25.0,
370.0,easyBike_forward3.0,easyBike,charging,283.0,26.05,25.0,
370.0,easyBike_forward3.3,easyBike,charging,64.0,26.04,25.0,
371.0,easyBike_forward3.1,easyBike,charging,211.0,26.05,25.0,
371.0,easyBike_forward3.2,easyBike,charging,139.0,26.05,25.0,
371.0,easyBike_forward3.0,easyBike,charging,284.0,26.05,25.0,
371.0,easyBike_forward3.3,easyBike,charging,65.0,26.04,25.0,
372.0,easyBike_forward3.1,easyBike,charging,212.0,26.05,25.0,
372.0,easyBike_forward3.2,easyBike,charging,140.0,26.05,25.0,
372.0,easyBike_forward3.0,easyBike,charging,285.0,26.05,25.0,
372.0,easyBike_forward3.3,easyBike,charging,66.0,26.04,25.0,
373.0,easyBike_forward3.1,easyBike,charging,213.0,26.05,25.0,
373.0,easyBike_forward3.2,easyBike,charging,141.0,26.05,25.0,
373.0,easyBike_forward3.0,easyBike,charging,286.0,26.05,25.0,
373.0,easyBike_forward3.3,easyBike,charging,67.0,26.04,25.0,
374.0,easyBike_forward3.1,easyBike,charging,214.0,26.05,25.0,
374.0,easyBike_forward3.2,easyBike,charging,142.0,26.05,25.0,
374.0,easyBike_forward3.0,easyBike,charging,287.0,26.05,25.0,
374.0,easyBike_forward3.3,easyBike,charging,68.0,26.04,25.0,
375.0,easyBike_forward3.1,easyBike,charging,215.0,26.05,25.0,
375.0,easyBike_forward3.2,easyBike,charging,143.0,26.05,25.0,
375.0,easyBike_forward3.0,easyBike,charging,288.0,26.05,25.0,
375.0,easyBike_forward3.3,easyBike,charging,69.0,26.04,25.0,
376.0,easyBike_forward3.1,easyBike,charging,216.0,26.05,25.0,
376.0,easyBike_forward3.2,easyBike,charging,144.0,26.05,25.0,
376.0,easyBike_forward3.0,easyBike,charging,289.0,26.05,25.0,
376.0,easyBike_forward3.3,easyBike,charging,70.0,26.04,25.0,
377.0,easyBike_forward3.4,easyBike,charging,0.0,26.04,25.0,
377.0,easyBike_forward3.1,easyBike,charging,217.0,26.05,25.0,
377.0,easyBike_forward3.0,easyBike,charging,290.0,26.05,25.0,
377.0,easyBike_forward3.3,easyBike,charging,71.0,26.04,25.0,
377.0,easyBike_forward3.2,easyBike,charging,145.0,26.05,25.0,
378.0,easyBike_forward3.4,easyBike,charging,1.0,26.04,25.0,
378.0,easyBike_forward3.1,easyBike,charging,218.0,26.05,25.0,
378.0,easyBike_forward3.0,easyBike,charging,291.0,26.05,25.0,
