timestep_sec,vehicle_id,vehicle_type,speed_ms,speed_kmh,x_position_m,y_position_m,lane,distance_traveled_m,waiting_time_sec
30.0,erickshaw_03,eRickshaw,5.794405604191892,20.859860175090812,-925.7334444856402,545.8155603389797,E4_0,41.14071501323072,0.0
30.0,erickshaw_04,eRickshaw,3.9012699022210637,14.044571647995829,-929.2859806848694,568.1940951092544,E4_0,19.151151194068326,0.0
30.0,erickshaw_05,eRickshaw,1.8714384937639306,6.73717857755015,-921.7289162380907,591.5947213698215,E0_0,5.055483516154654,0.0
30.0,evan_03,eVan,0.0,0.0,-926.9597952941176,592.7274470588235,E0_0,0.0,0.0
31.0,easybike_01,easyBike,14.944430580036343,53.799950088130835,-606.4582332471329,523.3241309417008,E0_0,310.0548894699621,0.0
31.0,easybike_02,easyBike,13.399322593320429,48.237561335953544,-889.9076445095635,320.1376599669836,E4_0,263.19601060105117,0.0
31.0,easybike_03,easyBike,14.12268809993753,50.84167715977511,-892.6813850260836,337.61031755908175,E4_0,246.02705279590626,0.0
31.0,easybike_04,easyBike,15.60896844687152,56.19228640873747,-898.1212042858022,371.87743761658805,E4_0,212.3555443107158,0.0
31.0,easybike_05,easyBike,14.636787685574413,52.69243566806789,-725.896681148306,549.1880434396012,E0_0,194.6213078306062,0.0
31.0,easybike_06,easyBike,11.773801004152894,42.385683614950416,-908.944277218913,440.0553534411749,E4_0,145.36265820480241,0.0
31.0,easybike_07,easyBike,13.844440248382591,49.83998489417733,-912.1427222800022,460.2033575701488,E4_0,125.56485521319124,0.0
31.0,easybike_08,easyBike,12.417914982814104,44.704493938130774,-821.1078872706546,569.8056447835634,E0_0,102.60260926212187,0.0
31.0,erickshaw_03,eRickshaw,6.186914351208437,22.272891664350375,-924.7496054468116,539.61805103744,E4_0,47.230502736378796,0.0
31.0,erickshaw_04,eRickshaw,4.175214351757567,15.03077166632724,-928.6189836243525,563.9924723605017,E4_0,23.279743728217063,0.0
31.0,erickshaw_05,eRickshaw,2.3104983546961053,8.31779407690598,-919.4526489862395,591.1018049090146,E0_0,7.255425714557736,0.0
31.0,evan_03,eVan,0.6218514600499466,2.2386652561798077,-926.4893465853773,592.6255732949608,E0_0,0.4546741889381516,0.0
32.0,easybike_01,easyBike,15.089881549859049,54.323573579492574,-590.8952952006507,519.9540396945547,E0_0,325.0959898116487,0.0
32.0,easybike_02,easyBike,13.291392263431371,47.849012148352934,-887.7408133896905,306.48811416702455,E4_0,276.6083077667023,0.0
32.0,easybike_03,easyBike,13.758154822887027,49.5293573623933,-890.4491361634206,323.5486849711157,E4_0,259.8442740916193,0.0
32.0,easybike_04,easyBike,15.610321739224972,56.1971582612099,-895.6190525842935,356.11560277170645,E4_0,227.84341591565226,0.0
32.0,easybike_05,easyBike,14.696331028202,52.9067917015272,-710.638220695266,545.8838855830236,E0_0,209.36813995500097,0.0
32.0,easybike_06,easyBike,11.935074528914095,42.96626830409074,-907.0255556269481,427.9687270277459,E4_0,157.2392017589186,0.0
32.0,easybike_07,easyBike,13.378596305295439,48.16294669906358,-909.9752281908213,446.5496355195121,E4_0,138.98125604030827,0.0
32.0,easybike_08,easyBike,12.6150947227487,45.414341001895316,-807.9945065345225,566.9659952580471,E0_0,115.27628790055121,0.0
32.0,erickshaw_03,eRickshaw,6.609960841346368,23.795859028846923,-923.7003218748835,533.0082861873677,E4_0,53.72538041681487,0.0
32.0,erickshaw_04,eRickshaw,4.525102784374866,16.290370023749517,-927.906260785359,559.5028086556126,E4_0,27.691370654586233,0.0
32.0,erickshaw_05,eRickshaw,2.646009472774244,9.52563410198728,-916.8096096175834,590.5294654307254,E0_0,9.80984186864446,0.0
32.0,evan_03,eVan,0.9643443289339474,3.4716395841622107,-925.5880531879471,592.4304018574907,E0_0,1.3257465010914151,0.0
33.0,easybike_01,easyBike,15.322308247210087,55.160309689956314,-575.0470702960321,516.5221707329013,E0_0,340.4128111159566,0.0
33.0,easybike_02,easyBike,13.559109891426086,48.812795609133914,-885.5609887587466,292.7567181837084,E4_0,290.10103244242123,0.0
33.0,easybike_03,easyBike,13.806806563223969,49.704503627606286,-888.2317288913763,309.5805441966257,E4_0,273.56962859533246,0.0
33.0,easybike_04,easyBike,15.516352478361013,55.858868922099646,-893.0997614163934,340.2458010763626,E4_0,243.43737775272257,0.0
33.0,easybike_05,easyBike,14.74515758045894,53.08256728965219,-695.3424590483138,542.5716503038708,E0_0,224.1510225345748,0.0
33.0,easybike_06,easyBike,11.826693770300746,42.57609757308269,-905.0838475718281,415.7373017055627,E4_0,169.2580274095921,0.0
33.0,easybike_07,easyBike,13.018381809322333,46.8661745135604,-907.8687885588249,433.2805145584519,E4_0,152.01974069503157,0.0
33.0,easybike_08,easyBike,12.887186663837136,46.39387198981369,-794.635648575818,564.0731886334859,E0_0,128.18721271481732,0.0
33.0,erickshaw_03,eRickshaw,6.802281435108744,24.488213166391482,-922.6005651538632,526.0805752113228,E4_0,60.53267786467107,0.0
33.0,erickshaw_04,eRickshaw,4.767139137359007,17.161700894492427,-927.1469524652694,554.7196884593503,E4_0,32.39135337866274,0.0
33.0,erickshaw_05,eRickshaw,2.9964578082323023,10.78724810963629,-913.832734402019,589.8848351508993,E0_0,12.686900087873466,0.0
33.0,evan_03,eVan,1.516670000069861,5.4600120002515,-924.1752358683476,592.1244619849308,E0_0,2.6911909309992157,0.0
34.0,easybike_01,easyBike,15.19383745954335,54.69781485435606,-559.2336288552065,513.0978339895554,E0_0,355.6960152737091,0.0
34.0,easybike_02,easyBike,13.66822158161205,49.205597693803384,-883.3787053555353,279.009833626148,E4_0,303.6089764788047,0.0
34.0,easybike_03,easyBike,13.704885648070407,49.33758833305347,-886.0242112143885,295.67470106934456,E4_0,287.23376827407407,0.0
34.0,easybike_04,easyBike,15.299097761234524,55.07675194044429,-890.6010158910835,324.5054227989083,E4_0,258.90416573607143,0.0
34.0,easybike_05,easyBike,14.628214038768233,52.66157053956564,-680.2159972942832,539.2960762313343,E0_0,238.77028198144293,0.0
34.0,easybike_06,easyBike,12.056185444567502,43.40226760044301,-903.1422882835468,403.50681351214746,E4_0,181.27593222013635,0.0
34.0,easybike_07,easyBike,12.776281704105008,45.99461413477803,-905.8191138201671,420.36897338492076,E4_0,164.7068608105198,0.0
34.0,easybike_08,easyBike,12.840166869924367,46.224600731727726,-781.4530833750772,561.2185574921641,E0_0,140.92775600766848,0.0
34.0,erickshaw_03,eRickshaw,6.809824539604597,24.51536834257655,-921.5018561150822,519.1594639128344,E4_0,67.33349034680877,0.0
34.0,erickshaw_04,eRickshaw,5.118271510267767,18.425777436963962,-926.3398056470368,549.6352186260932,E4_0,37.38744785190424,0.0
34.0,erickshaw_05,eRickshaw,3.5403856713025776,12.74538841668928,-910.2983818638224,589.1194854130973,E0_0,16.102742971211587,0.0
34.0,evan_03,eVan,1.9983319112226299,7.193994880401467,-922.2254006474875,591.7022330592888,E0_0,4.575646624334109,0.0
35.0,easybike_01,easyBike,15.36057943404615,55.29808596256614,-543.3907750515414,509.6671281180753,E0_0,371.0076455743554,0.0
35.0,easybike_02,easyBike,13.306325576115668,47.902772074016404,-881.2159150022721,265.38574187676153,E4_0,316.9962620216991,0.0
35.0,easybike_03,easyBike,13.391414503920814,48.20909221411493,-883.8334766515865,281.8745800187144,E4_0,300.79402347711266,0.0
35.0,easybike_04,easyBike,15.701949158480646,56.527016970530326,-888.0726668330644,308.57856262544993,E4_0,274.5541942932735,0.0
35.0,easybike_05,easyBike,14.940168139757038,53.78460530312534,-664.9298148661454,535.9859152932465,E0_0,253.5439065410367,0.0
35.0,easybike_06,easyBike,11.864232549902201,42.711237179647924,-901.2036243285287,391.2945639270015,E4_0,193.27591543551696,0.0
35.0,easybike_07,easyBike,12.483360518666561,44.940097867199626,-903.791579756188,407.59690323444056,E4_0,177.256934108878,0.0
35.0,easybike_08,easyBike,12.742776072041096,45.87399385934795,-768.3126257137523,558.3730445680839,E0_0,153.6276036604288,0.0
35.0,erickshaw_03,eRickshaw,6.865470491563902,24.715693769630047,-920.4022504577549,512.2327045341603,E4_0,74.13985273741777,0.0
35.0,erickshaw_04,eRickshaw,5.5462116955869325,19.966362104112957,-925.4678863355396,544.1427266330638,E4_0,42.78447247602692,0.0
35.0,erickshaw_05,eRickshaw,3.963107233520499,14.267186040673796,-906.2866956816929,588.2507710065815,E0_0,19.97991412132145,0.0
35.0,evan_03,eVan,2.549318962002725,9.177548263209811,-919.7177724637957,591.1592163250632,E0_0,6.999192038310499,0.0
36.0,easybike_01,easyBike,14.972790449121597,53.902045616837746,-527.703115365315,506.27002890462,E0_0,386.1692855398949,0.0
36.0,easybike_02,easyBike,13.587495891262114,48.91498520854361,-879.0113111622599,251.49825391841165,E4_0,330.64236557060616,0.0
36.0,easybike_03,easyBike,13.699818447077053,49.31934640947739,-881.640557085905,268.06069495269713,E4_0,314.36780345725896,0.0
36.0,easybike_04,easyBike,15.590401142297567,56.125444112271246,-885.5481718895057,292.6759807223944,E4_0,290.18036657114715,0.0
36.0,easybike_05,easyBike,14.966246791080954,53.878488447891435,-649.6220292620071,532.6710762748289,E0_0,268.3384099049379,0.0
36.0,easybike_06,easyBike,12.006787993174196,43.22443677542711,-899.2817327866433,379.187969009232,E4_0,205.1720804127994,0.0
36.0,easybike_07,easyBike,12.203589624002353,43.93292264640847,-901.8145662460629,395.143077827331,E4_0,189.49429421281565,0.0
36.0,easybike_08,easyBike,12.694594427661004,45.70053993957961,-755.0590671602189,555.5030401035415,E0_0,166.43675984242452,0.0
36.0,erickshaw_03,eRickshaw,6.862492929252331,24.704974545308392,-919.2965883211333,505.2677935013238,E4_0,80.98370365185673,0.0
36.0,erickshaw_04,eRickshaw,5.904707869176888,21.256948329036796,-924.5321808057577,538.2484253343165,E4_0,48.5763223852686,0.0
36.0,erickshaw_05,eRickshaw,4.544742968166614,16.36107468539981,-901.7327371554945,587.2646297186595,E0_0,24.381174792015408,0.0
36.0,evan_03,eVan,3.002930867503018,10.810551123010866,-916.7698222797496,590.5208496437461,E0_0,9.848295105359643,0.0
37.0,easybike_01,easyBike,14.97095883999914,53.89545182399691,-512.1078445971789,502.8929361374577,E0_0,401.2416344613332,0.0
37.0,easybike_02,easyBike,13.449489621106803,48.418162635984494,-876.8293662629189,237.75350170242552,E4_0,344.1482143285626,0.0
37.0,easybike_03,easyBike,13.596283443435103,48.94662039636637,-879.4533076370558,254.28252772305444,E4_0,327.90648642812806,0.0
37.0,easybike_04,easyBike,15.19592312370422,54.705323245335194,-883.0535670284562,276.96168578200525,E4_0,305.62152458314625,0.0
37.0,easybike_05,easyBike,14.810728757017673,53.318623525263625,-634.3190676515196,529.3572818727125,E0_0,283.1282510275367,0.0
37.0,easybike_06,easyBike,12.093835036281645,43.53780613061392,-897.3508263468111,367.0245864344651,E4_0,217.12404599635494,0.0
37.0,easybike_07,easyBike,12.267158889941221,44.1617720037884,-899.8085212671367,382.5063741333964,E4_0,201.91135391731078,0.0
37.0,easybike_08,easyBike,12.678263906703295,45.64175006413186,-741.8704963875864,552.6471084799324,E0_0,179.18310733555987,0.0
37.0,erickshaw_03,eRickshaw,6.821144258731511,24.55611933143344,-918.1987879709652,498.35240631613794,E4_0,87.77889151397055,0.0
37.0,erickshaw_04,eRickshaw,6.335927510363651,22.809339037309144,-923.525033551373,531.9040903051829,E4_0,54.810383794802455,0.0
37.0,erickshaw_05,eRickshaw,4.916579334820056,17.6996856053522,-896.701727067233,586.1751848457111,E0_0,29.243491106040857,0.0
37.0,evan_03,eVan,3.481061619076499,12.531821828675396,-913.2424115421553,589.7570031247694,E0_0,13.25742895219729,0.0
38.0,easybike_01,easyBike,15.322594862924518,55.16134150652827,-496.28939855389103,499.4675156677035,E0_0,416.5296754132424,0.0
38.0,easybike_02,easyBike,13.430700107138872,48.35052038569994,-874.6695543749056,224.14817223564995,E4_0,357.51706370416093,0.0
38.0,easybike_03,easyBike,13.572345964446752,48.86044547200831,-877.2588884442188,240.45919603733734,E4_0,341.4895488322085,0.0
38.0,easybike_04,easyBike,14.920490901174144,53.71376724422692,-880.6089019821779,261.5619773281736,E4_0,320.75356407180084,0.0
38.0,easybike_05,easyBike,14.731166522884191,53.03219948238309,-618.996306127347,526.0391998794224,E0_0,297.93722815694895,0.0
38.0,easybike_06,easyBike,12.029295656021834,43.3054643616786,-895.4218754651553,354.87352253125846,E4_0,229.06390702448618,0.0
38.0,easybike_07,easyBike,12.036788853459942,43.332439872455794,-897.8381563123189,370.0944300521263,E4_0,214.1075606527714,0.0
38.0,easybike_08,easyBike,12.769521548130514,45.970277573269854,-728.7374474219964,549.8031998789289,E0_0,191.87579471205248,0.0
38.0,erickshaw_03,eRickshaw,6.920811453922652,24.914921234121547,-917.0850454822742,491.3365946225896,E4_0,94.67275836281489,0.0
38.0,erickshaw_04,eRickshaw,6.829371903447569,24.58573885241125,-922.4404135123481,525.0717300153361,E4_0,61.52398788780405,0.0
38.0,erickshaw_05,eRickshaw,5.300366523566556,19.0813194848396,-891.3358770939485,585.0132317508356,E0_0,34.42941985712594,0.0
38.0,evan_03,eVan,3.9658454145873834,14.277043492514581,-909.3007369644665,588.903449447842,E0_0,17.066936042710505,0.0
39.0,easybike_01,easyBike,15.065665186205507,54.23639467033983,-480.716885206865,496.0953509279781,E0_0,431.58002998802107,0.0
39.0,easybike_02,easyBike,13.376199875805796,48.154319552900866,-872.5130894436992,210.5639262948622,E4_0,370.86519601561713,0.0
39.0,easybike_03,easyBike,13.360277793005675,48.097000054820434,-875.0793700057741,226.72972885618003,E4_0,354.9803782311097,0.0
39.0,easybike_04,easyBike,14.712220218691689,52.96399278729008,-878.2308597654303,246.5819468800064,E4_0,335.4732201589596,0.0
39.0,easybike_05,easyBike,14.90843693186474,53.670372954713066,-603.6499463625905,522.7160077826414,E0_0,312.769012259148,0.0
39.0,easybike_06,easyBike,12.175823544610441,43.83296476059759,-893.4525208879472,342.4679431340346,E4_0,241.2538597032152,0.0
39.0,easybike_07,easyBike,12.187440101222522,43.87478436440108,-895.8862370702329,357.79868127488146,E4_0,226.1895917248305,0.0
39.0,easybike_08,easyBike,12.767355273419025,45.96247898430849,-715.4502012811392,546.925900503693,E0_0,204.7175089097449,0.0
39.0,erickshaw_03,eRickshaw,6.758955462335144,24.33223966440652,-915.9792192869907,484.3706501330162,E4_0,101.51762477103398,0.0
39.0,erickshaw_04,eRickshaw,6.91756321416935,24.903227571009662,-921.3253357017821,518.0475067123548,E4_0,68.4261201402751,0.0
39.0,erickshaw_05,eRickshaw,5.813308529879797,20.92791070756727,-885.4370805833012,583.7358712402524,E0_0,40.13042502381384,0.0
39.0,evan_03,eVan,4.408842371314385,15.871832536731787,-904.8209626609346,587.9333724530977,E0_0,21.396499946793693,0.0
40.0,easybike_01,easyBike,15.013671931149068,54.04921895213664,-465.1843081380125,492.73183422765976,E0_0,446.59178737983297,0.0
40.0,easybike_02,easyBike,13.68878410637033,49.27962278293319,-870.2989226619588,196.6161983806146,E4_0,384.5704924638035,0.0
40.0,easybike_03,easyBike,13.81874398006478,49.747478328233214,-872.8810198306786,212.88163468579864,E4_0,368.5877727124435,0.0
40.0,easybike_04,easyBike,14.232852550782614,51.23826918281741,-875.9015399071397,231.9088337809315,E4_0,349.8912935596577,0.0
40.0,easybike_05,easyBike,14.694360957303466,52.89969944629248,-588.4074434294511,519.4153054624145,E0_0,327.50042193199073,0.0
40.0,easybike_06,easyBike,12.13170437601596,43.67413575365746,-891.4988252708516,330.1610044159452,E4_0,253.34688621893764,0.0
40.0,easybike_07,easyBike,12.181080583999623,43.85189010239865,-893.8959125493199,345.2610056545605,E4_0,238.50934460531002,0.0
40.0,easybike_08,easyBike,12.636289287486077,45.49064143494988,-702.4042496607631,544.1008524802924,E0_0,217.3260193843606,0.0
40.0,erickshaw_03,eRickshaw,6.891834188287612,24.810603077835406,-914.8781825454763,477.43487590820297,E4_0,108.33284531685884,0.0
40.0,erickshaw_04,eRickshaw,6.757086874658708,24.32551274877135,-920.2195589712445,511.08187381665965,E4_0,75.2706803705633,0.0
40.0,erickshaw_05,eRickshaw,6.204923084904804,22.337723105657297,-879.1436764777133,582.3730600520535,E0_0,46.21280627857475,0.0
40.0,evan_03,eVan,5.023056360344489,18.08300289724016,-899.7608201498601,586.8376190718949,E0_0,26.28697185029835,0.0
41.0,easybike_01,easyBike,15.24894414727539,54.8961989301914,-449.51178806052985,489.3380134352044,E0_0,461.738795379765,0.0
41.0,easybike_02,easyBike,13.354529142637073,48.076304913493466,-868.1253236528754,182.9240195332984,E4_0,398.02468165345385,0.0
41.0,easybike_03,easyBike,13.456866641232043,48.44471990843536,-870.6833766122156,199.03799385598683,E4_0,382.19079125863817,0.0
41.0,easybike_04,easyBike,14.208637409059936,51.15109467261577,-873.5900823482107,217.34824088289645,E4_0,364.1988025213918,0.0
41.0,easybike_05,easyBike,14.825843476550103,53.373036515580374,-573.1045255381318,516.1015205275071,E0_0,342.29022080135974,0.0
41.0,easybike_06,easyBike,11.944859816815853,43.001495340537076,-889.5625772834863,317.9639737654116,E4_0,265.33191502656297,0.0
41.0,easybike_07,easyBike,12.223051580225304,44.002985688811094,-891.9204588778974,332.8170061584858,E4_0,250.7370495866045,0.0
41.0,easybike_08,easyBike,12.856123165057005,46.28204339420522,-689.1105244858034,541.2221500964437,E0_0,230.17399536898327,0.0
41.0,erickshaw_03,eRickshaw,6.890691792008002,24.806490451228807,-913.7662759561963,470.4306291182896,E4_0,115.21534827663923,0.0
41.0,erickshaw_04,eRickshaw,6.737066082807724,24.253437898107805,-919.1157466881584,504.1286155888454,E4_0,82.10308102240286,0.0
41.0,erickshaw_05,eRickshaw,6.4469001167154785,23.208840420175722,-872.5508123272259,580.9454020031155,E0_0,52.584606444482596,0.0
41.0,evan_03,eVan,5.486015824702188,19.74965696892788,-894.1896705219688,585.6312091677096,E0_0,31.671316395100064,0.0
42.0,easybike_01,easyBike,15.208662241221965,54.75118406839908,-433.83733880125243,485.9437748862392,E0_0,476.88766787449015,0.0
42.0,easybike_02,easyBike,13.424120193790912,48.32683269764728,-865.9678320148882,169.3333060459176,E4_0,411.3791690962903,0.0
42.0,easybike_03,easyBike,13.256219988727826,47.72239195942018,-868.5205464699086,185.41365146298955,E4_0,395.5783230885988,0.0
42.0,easybike_04,easyBike,13.92492971227884,50.129746964203825,-871.3357038089615,203.147206552297,E4_0,378.15300255801026,0.0
42.0,easybike_05,easyBike,14.688053478942635,52.87699252419349,-557.9564021615215,512.8212557182705,E0_0,356.9304155393542,0.0
42.0,easybike_06,easyBike,12.087602523427606,43.51536908433938,-887.6263863884701,305.7673027574112,E4_0,277.316590442757,0.0
42.0,easybike_07,easyBike,11.917458426546096,42.902850335565944,-889.9927556554532,320.6738016502243,E4_0,262.66918782731915,0.0
42.0,easybike_08,easyBike,12.679442630388738,45.64599346939946,-675.9331845135309,538.368650457199,E0_0,242.90948863943723,0.0
