timestep_sec,station_id,station_edge,station_capacity,vehicles_charging,vehicle_ids,charging_times_sec,total_power_load_kW,utilization_percent,available_slots
37.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
38.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
38.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
38.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
38.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
38.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
38.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
38.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
38.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
38.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
38.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
39.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
39.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
39.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
39.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
39.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
39.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
39.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
39.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
39.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
39.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
40.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
40.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
40.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
40.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
40.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
40.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
40.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
40.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
40.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
40.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
41.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
41.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
41.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
41.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
41.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
41.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
41.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
41.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
41.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
41.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
42.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
42.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
42.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
42.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
42.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
42.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
42.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
42.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
42.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
42.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
43.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
43.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
43.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
43.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
43.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
43.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
43.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
43.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
43.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
43.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
44.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
44.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
44.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
44.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
44.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
44.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
44.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
44.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
44.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
44.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
45.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
45.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
45.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
45.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
45.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
45.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
45.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
45.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
45.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
45.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
46.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
46.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
46.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
46.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
46.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
46.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
46.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
46.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
46.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
46.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
47.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
47.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
47.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
47.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
47.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
47.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
47.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
47.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
47.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
47.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
48.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
48.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
48.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
48.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
48.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
48.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
48.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
48.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
48.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
48.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
49.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
49.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
49.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
49.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
49.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
49.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
49.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
49.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
49.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
49.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
50.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
50.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
50.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
50.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
50.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
50.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
50.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
50.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
50.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
50.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
51.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
51.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
51.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
51.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
51.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
51.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
51.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
51.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
51.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
51.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
52.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
52.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
52.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
52.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
52.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
52.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
52.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
52.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
52.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
52.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
53.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
53.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
53.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
53.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
53.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
53.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
53.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
53.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
53.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
53.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
54.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
54.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
54.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
54.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
54.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
54.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
54.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
54.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
54.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
54.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
55.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
55.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
55.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
55.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
55.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
55.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
55.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
55.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
55.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
55.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
56.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
56.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
56.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
56.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
56.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
56.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
56.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
56.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
56.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
56.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
57.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
57.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
57.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
57.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
57.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
57.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
57.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
57.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
57.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
57.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
58.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
58.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
58.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
58.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
58.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
58.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
58.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
58.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
58.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
58.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
59.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
59.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
59.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
59.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
59.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
59.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
59.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
59.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
59.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
59.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
60.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
60.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
60.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
60.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
60.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
60.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
60.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
60.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
60.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
60.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
61.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
61.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
61.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
61.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
61.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
61.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
61.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
61.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
61.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
61.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
62.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
62.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
62.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
62.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
62.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
62.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
62.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
62.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
62.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
62.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
63.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
63.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
63.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
63.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
63.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
63.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
63.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
63.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
63.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
63.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
64.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
64.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
64.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
64.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
64.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
64.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
64.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
64.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
64.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
64.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
65.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
65.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
65.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
65.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
65.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
65.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
65.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
65.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
65.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
65.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
66.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
66.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
66.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
66.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
66.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
66.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
66.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
66.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
66.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
66.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
67.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
67.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
67.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
67.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
67.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
67.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
67.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
67.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
67.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
67.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
68.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
68.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
68.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
68.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
68.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
68.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
68.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
68.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
68.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
68.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
69.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
69.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
69.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
69.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
69.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
69.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
69.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
69.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
69.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
69.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
70.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
70.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
70.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
70.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
70.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
70.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
70.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
70.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
70.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
70.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
71.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
71.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
71.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
71.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
71.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
71.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
71.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
71.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
71.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
71.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
72.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
72.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
72.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
72.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
72.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
72.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
72.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
72.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
72.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
72.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
73.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
73.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
73.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
73.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
73.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
73.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
73.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
73.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
73.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
73.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
74.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
74.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
74.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
74.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
74.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
74.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
74.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
74.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
74.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
74.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
