timestep_sec,vehicle_id,vehicle_type,charging_duration_sec,current_soc_percent,power_consumption_kW
342.0,easyBike_reverse1.0,easyBike,149.0,28.57,20.0
342.0,easyBike_reverse2.0,easyBike,123.0,28.6,20.0
342.0,easyBike_reverse1.1,easyBike,117.0,28.96,20.0
342.0,easyBike_reverse2.1,easyBike,32.0,29.53,20.0
343.0,easyBike_reverse1.0,easyBike,150.0,28.55,20.0
343.0,easyBike_reverse2.0,easyBike,124.0,28.59,20.0
343.0,easyBike_reverse1.1,easyBike,118.0,28.93,20.0
343.0,easyBike_reverse2.1,easyBike,33.0,29.51,20.0
344.0,easyBike_reverse1.0,easyBike,151.0,28.54,20.0
344.0,easyBike_reverse2.0,easyBike,125.0,28.58,20.0
344.0,easyBike_reverse1.1,easyBike,119.0,28.91,20.0
344.0,easyBike_reverse2.1,easyBike,34.0,29.49,20.0
345.0,easyBike_reverse1.0,easyBike,152.0,28.53,20.0
345.0,easyBike_reverse2.0,easyBike,126.0,28.57,20.0
345.0,easyBike_reverse1.1,easyBike,120.0,28.9,20.0
345.0,easyBike_reverse2.1,easyBike,35.0,29.47,20.0
346.0,easyBike_reverse1.0,easyBike,153.0,28.52,20.0
346.0,easyBike_reverse2.0,easyBike,127.0,28.56,20.0
346.0,easyBike_reverse1.1,easyBike,121.0,28.89,20.0
346.0,easyBike_reverse2.1,easyBike,36.0,29.44,20.0
347.0,easyBike_reverse1.0,easyBike,154.0,28.51,20.0
347.0,easyBike_reverse2.0,easyBike,128.0,28.55,20.0
347.0,easyBike_reverse1.1,easyBike,122.0,28.88,20.0
347.0,easyBike_reverse2.1,easyBike,37.0,29.41,20.0
348.0,easyBike_reverse1.0,easyBike,155.0,28.5,20.0
348.0,easyBike_reverse2.0,easyBike,129.0,28.54,20.0
348.0,easyBike_reverse1.1,easyBike,123.0,28.87,20.0
348.0,easyBike_reverse2.1,easyBike,38.0,29.38,20.0
349.0,easyBike_reverse1.0,easyBike,156.0,28.49,20.0
349.0,easyBike_reverse2.0,easyBike,130.0,28.52,20.0
349.0,easyBike_reverse1.1,easyBike,124.0,28.85,20.0
349.0,easyBike_reverse2.1,easyBike,39.0,29.37,20.0
350.0,easyBike_reverse1.0,easyBike,157.0,28.48,20.0
350.0,easyBike_reverse2.0,easyBike,131.0,28.5,20.0
350.0,easyBike_reverse1.1,easyBike,125.0,28.84,20.0
350.0,easyBike_reverse2.1,easyBike,40.0,29.36,20.0
351.0,easyBike_reverse1.0,easyBike,158.0,28.47,20.0
351.0,easyBike_reverse2.0,easyBike,132.0,28.5,20.0
351.0,easyBike_reverse1.1,easyBike,126.0,28.83,20.0
351.0,easyBike_reverse2.1,easyBike,41.0,29.35,20.0
352.0,easyBike_reverse1.0,easyBike,159.0,28.46,20.0
352.0,easyBike_reverse2.0,easyBike,133.0,28.49,20.0
352.0,easyBike_reverse1.1,easyBike,127.0,28.82,20.0
352.0,easyBike_reverse2.1,easyBike,42.0,29.34,20.0
353.0,easyBike_reverse1.0,easyBike,160.0,28.45,20.0
353.0,easyBike_reverse2.0,easyBike,134.0,28.48,20.0
353.0,easyBike_reverse1.1,easyBike,128.0,28.81,20.0
353.0,easyBike_reverse2.1,easyBike,43.0,29.33,20.0
354.0,easyBike_reverse1.0,easyBike,161.0,28.45,20.0
354.0,easyBike_reverse2.0,easyBike,135.0,28.46,20.0
354.0,easyBike_reverse1.1,easyBike,129.0,28.8,20.0
354.0,easyBike_reverse2.1,easyBike,44.0,29.31,20.0
355.0,easyBike_reverse1.0,easyBike,162.0,28.44,20.0
355.0,easyBike_reverse2.0,easyBike,136.0,28.45,20.0
355.0,easyBike_reverse1.1,easyBike,130.0,28.79,20.0
355.0,easyBike_reverse2.1,easyBike,45.0,29.31,20.0
356.0,easyBike_reverse1.0,easyBike,163.0,28.43,20.0
356.0,easyBike_reverse2.0,easyBike,137.0,28.44,20.0
356.0,easyBike_reverse1.1,easyBike,131.0,28.78,20.0
356.0,easyBike_reverse2.1,easyBike,46.0,29.29,20.0
357.0,easyBike_reverse1.0,easyBike,164.0,28.42,20.0
357.0,easyBike_reverse2.0,easyBike,138.0,28.43,20.0
357.0,easyBike_reverse1.1,easyBike,132.0,28.77,20.0
357.0,easyBike_reverse2.1,easyBike,47.0,29.28,20.0
358.0,easyBike_reverse1.0,easyBike,165.0,28.41,20.0
358.0,easyBike_reverse2.0,easyBike,139.0,28.42,20.0
358.0,easyBike_reverse1.1,easyBike,133.0,28.76,20.0
358.0,easyBike_reverse2.1,easyBike,48.0,29.27,20.0
359.0,easyBike_reverse1.0,easyBike,166.0,28.41,20.0
359.0,easyBike_reverse2.0,easyBike,140.0,28.41,20.0
359.0,easyBike_reverse1.1,easyBike,134.0,28.75,20.0
359.0,easyBike_reverse2.1,easyBike,49.0,29.26,20.0
360.0,easyBike_reverse1.0,easyBike,167.0,28.4,20.0
360.0,easyBike_reverse2.0,easyBike,141.0,28.4,20.0
360.0,easyBike_reverse1.1,easyBike,135.0,28.74,20.0
360.0,easyBike_reverse2.1,easyBike,50.0,29.25,20.0
361.0,easyBike_reverse1.0,easyBike,168.0,28.39,20.0
361.0,easyBike_reverse2.0,easyBike,142.0,28.39,20.0
361.0,easyBike_reverse1.1,easyBike,136.0,28.73,20.0
361.0,easyBike_reverse2.1,easyBike,51.0,29.24,20.0
362.0,easyBike_reverse1.0,easyBike,169.0,28.38,20.0
362.0,easyBike_reverse2.0,easyBike,143.0,28.38,20.0
362.0,easyBike_reverse1.1,easyBike,137.0,28.72,20.0
362.0,easyBike_reverse2.1,easyBike,52.0,29.23,20.0
363.0,easyBike_reverse1.0,easyBike,170.0,28.37,20.0
363.0,easyBike_reverse2.0,easyBike,144.0,28.37,20.0
363.0,easyBike_reverse1.1,easyBike,138.0,28.71,20.0
363.0,easyBike_reverse2.1,easyBike,53.0,29.22,20.0
364.0,easyBike_reverse1.0,easyBike,171.0,28.36,20.0
364.0,easyBike_reverse2.0,easyBike,145.0,28.36,20.0
364.0,easyBike_reverse1.1,easyBike,139.0,28.7,20.0
364.0,easyBike_reverse2.1,easyBike,54.0,29.21,20.0
365.0,easyBike_reverse1.0,easyBike,172.0,28.35,20.0
365.0,easyBike_reverse2.0,easyBike,146.0,28.35,20.0
365.0,easyBike_reverse1.1,easyBike,140.0,28.69,20.0
365.0,easyBike_reverse2.1,easyBike,55.0,29.2,20.0
366.0,easyBike_reverse1.0,easyBike,173.0,28.31,20.0
366.0,easyBike_reverse2.0,easyBike,147.0,28.34,20.0
366.0,easyBike_reverse1.1,easyBike,141.0,28.68,20.0
366.0,easyBike_reverse2.1,easyBike,56.0,29.19,20.0
367.0,easyBike_reverse1.0,easyBike,174.0,28.3,20.0
367.0,easyBike_reverse2.0,easyBike,148.0,28.33,20.0
367.0,easyBike_reverse1.1,easyBike,142.0,28.67,20.0
367.0,easyBike_reverse2.1,easyBike,57.0,29.18,20.0
368.0,easyBike_reverse1.0,easyBike,175.0,28.29,20.0
368.0,easyBike_reverse2.0,easyBike,149.0,28.32,20.0
368.0,easyBike_reverse1.1,easyBike,143.0,28.66,20.0
368.0,easyBike_reverse2.1,easyBike,58.0,29.17,20.0
369.0,easyBike_reverse1.0,easyBike,176.0,28.28,20.0
369.0,easyBike_reverse2.0,easyBike,150.0,28.31,20.0
369.0,easyBike_reverse1.1,easyBike,144.0,28.65,20.0
369.0,easyBike_reverse2.1,easyBike,59.0,29.16,20.0
370.0,easyBike_reverse1.0,easyBike,177.0,28.27,20.0
370.0,easyBike_reverse2.0,easyBike,151.0,28.3,20.0
370.0,easyBike_reverse1.1,easyBike,145.0,28.64,20.0
370.0,easyBike_reverse2.1,easyBike,60.0,29.15,20.0
371.0,easyBike_reverse1.0,easyBike,178.0,28.26,20.0
371.0,easyBike_reverse2.0,easyBike,152.0,28.29,20.0
371.0,easyBike_reverse1.1,easyBike,146.0,28.63,20.0
371.0,easyBike_reverse2.1,easyBike,61.0,29.14,20.0
372.0,easyBike_reverse1.0,easyBike,179.0,28.25,20.0
372.0,easyBike_reverse2.0,easyBike,153.0,28.28,20.0
372.0,easyBike_reverse1.1,easyBike,147.0,28.62,20.0
372.0,easyBike_reverse2.1,easyBike,62.0,29.13,20.0
373.0,easyBike_reverse1.0,easyBike,180.0,28.24,20.0
373.0,easyBike_reverse2.0,easyBike,154.0,28.27,20.0
373.0,easyBike_reverse1.1,easyBike,148.0,28.61,20.0
373.0,easyBike_reverse2.1,easyBike,63.0,29.12,20.0
374.0,easyBike_reverse1.0,easyBike,181.0,28.23,20.0
374.0,easyBike_reverse2.0,easyBike,155.0,28.26,20.0
374.0,easyBike_reverse1.1,easyBike,149.0,28.6,20.0
374.0,easyBike_reverse2.1,easyBike,64.0,29.11,20.0
375.0,easyBike_reverse1.0,easyBike,182.0,28.22,20.0
375.0,easyBike_reverse2.0,easyBike,156.0,28.25,20.0
375.0,easyBike_reverse1.1,easyBike,150.0,28.59,20.0
375.0,easyBike_reverse2.1,easyBike,65.0,29.1,20.0
376.0,easyBike_reverse1.0,easyBike,183.0,28.21,20.0
376.0,easyBike_reverse2.0,easyBike,157.0,28.24,20.0
376.0,easyBike_reverse1.1,easyBike,151.0,28.58,20.0
376.0,easyBike_reverse2.1,easyBike,66.0,29.09,20.0
377.0,easyBike_reverse1.0,easyBike,184.0,28.2,20.0
377.0,easyBike_reverse2.0,easyBike,158.0,28.23,20.0
377.0,easyBike_reverse1.1,easyBike,152.0,28.57,20.0
377.0,easyBike_reverse2.1,easyBike,67.0,29.08,20.0
378.0,easyBike_reverse1.0,easyBike,185.0,28.19,20.0
378.0,easyBike_reverse2.0,easyBike,159.0,28.22,20.0
378.0,easyBike_reverse1.1,easyBike,153.0,28.55,20.0
378.0,easyBike_reverse2.1,easyBike,68.0,29.07,20.0
379.0,easyBike_reverse1.0,easyBike,186.0,28.18,20.0
379.0,easyBike_reverse2.0,easyBike,160.0,28.21,20.0
379.0,easyBike_reverse1.1,easyBike,154.0,28.55,20.0
379.0,easyBike_reverse2.1,easyBike,69.0,29.06,20.0
380.0,easyBike_reverse1.0,easyBike,187.0,28.17,20.0
380.0,easyBike_reverse2.0,easyBike,161.0,28.2,20.0
380.0,easyBike_reverse1.1,easyBike,155.0,28.53,20.0
380.0,easyBike_reverse2.1,easyBike,70.0,29.05,20.0
381.0,easyBike_reverse1.0,easyBike,188.0,28.15,20.0
381.0,easyBike_reverse2.0,easyBike,162.0,28.19,20.0
381.0,easyBike_reverse1.1,easyBike,156.0,28.53,20.0
381.0,easyBike_reverse2.1,easyBike,71.0,29.04,20.0
382.0,easyBike_reverse1.0,easyBike,189.0,28.14,20.0
382.0,easyBike_reverse2.0,easyBike,163.0,28.18,20.0
382.0,easyBike_reverse1.1,easyBike,157.0,28.51,20.0
382.0,easyBike_reverse2.1,easyBike,72.0,29.03,20.0
383.0,easyBike_reverse1.0,easyBike,190.0,28.13,20.0
383.0,easyBike_reverse2.0,easyBike,164.0,28.17,20.0
383.0,easyBike_reverse1.1,easyBike,158.0,28.5,20.0
383.0,easyBike_reverse2.1,easyBike,73.0,29.02,20.0
384.0,easyBike_reverse1.0,easyBike,191.0,28.12,20.0
384.0,easyBike_reverse2.0,easyBike,165.0,28.16,20.0
384.0,easyBike_reverse1.1,easyBike,159.0,28.49,20.0
384.0,easyBike_reverse2.1,easyBike,74.0,29.01,20.0
385.0,easyBike_reverse1.0,easyBike,192.0,28.11,20.0
385.0,easyBike_reverse2.0,easyBike,166.0,28.15,20.0
385.0,easyBike_reverse1.1,easyBike,160.0,28.48,20.0
385.0,easyBike_reverse2.1,easyBike,75.0,29.0,20.0
386.0,easyBike_reverse1.0,easyBike,193.0,28.1,20.0
386.0,easyBike_reverse2.0,easyBike,167.0,28.14,20.0
386.0,easyBike_reverse1.1,easyBike,161.0,28.47,20.0
386.0,easyBike_reverse2.1,easyBike,76.0,28.99,20.0
387.0,easyBike_reverse1.0,easyBike,194.0,28.09,20.0
387.0,easyBike_reverse2.0,easyBike,168.0,28.13,20.0
387.0,easyBike_reverse1.1,easyBike,162.0,28.46,20.0
387.0,easyBike_reverse2.1,easyBike,77.0,28.98,20.0
388.0,easyBike_reverse1.0,easyBike,195.0,28.08,20.0
388.0,easyBike_reverse2.0,easyBike,169.0,28.12,20.0
388.0,easyBike_reverse1.1,easyBike,163.0,28.45,20.0
388.0,easyBike_reverse2.1,easyBike,78.0,28.97,20.0
389.0,easyBike_reverse1.0,easyBike,196.0,28.07,20.0
389.0,easyBike_reverse2.0,easyBike,170.0,28.11,20.0
389.0,easyBike_reverse1.1,easyBike,164.0,28.44,20.0
389.0,easyBike_reverse2.1,easyBike,79.0,28.96,20.0
390.0,easyBike_reverse1.0,easyBike,197.0,28.06,20.0
390.0,easyBike_reverse2.0,easyBike,171.0,28.09,20.0
390.0,easyBike_reverse1.1,easyBike,165.0,28.43,20.0
390.0,easyBike_reverse2.1,easyBike,80.0,28.95,20.0
391.0,easyBike_reverse1.0,easyBike,198.0,28.05,20.0
391.0,easyBike_reverse2.0,easyBike,172.0,28.08,20.0
391.0,easyBike_reverse1.1,easyBike,166.0,28.42,20.0
391.0,easyBike_reverse2.1,easyBike,81.0,28.94,20.0
392.0,easyBike_reverse1.0,easyBike,199.0,28.04,20.0
392.0,easyBike_reverse2.0,easyBike,173.0,28.08,20.0
392.0,easyBike_reverse1.1,easyBike,167.0,28.41,20.0
392.0,easyBike_reverse2.1,easyBike,82.0,28.93,20.0
393.0,easyBike_reverse1.0,easyBike,200.0,28.03,20.0
393.0,easyBike_reverse2.0,easyBike,174.0,28.06,20.0
393.0,easyBike_reverse1.1,easyBike,168.0,28.4,20.0
393.0,easyBike_reverse2.1,easyBike,83.0,28.92,20.0
394.0,easyBike_reverse1.0,easyBike,201.0,28.02,20.0
394.0,easyBike_reverse2.0,easyBike,175.0,28.05,20.0
394.0,easyBike_reverse1.1,easyBike,169.0,28.39,20.0
394.0,easyBike_reverse2.1,easyBike,84.0,28.91,20.0
395.0,easyBike_reverse1.0,easyBike,202.0,28.01,20.0
395.0,easyBike_reverse2.0,easyBike,176.0,28.04,20.0
395.0,easyBike_reverse1.1,easyBike,170.0,28.38,20.0
395.0,easyBike_reverse2.1,easyBike,85.0,28.9,20.0
396.0,easyBike_reverse1.0,easyBike,203.0,28.0,20.0
396.0,easyBike_reverse2.0,easyBike,177.0,28.03,20.0
396.0,easyBike_reverse1.1,easyBike,171.0,28.37,20.0
396.0,easyBike_reverse2.1,easyBike,86.0,28.89,20.0
397.0,easyBike_reverse1.0,easyBike,204.0,27.99,20.0
397.0,easyBike_reverse2.0,easyBike,178.0,28.02,20.0
397.0,easyBike_reverse1.1,easyBike,172.0,28.36,20.0
397.0,easyBike_reverse2.1,easyBike,87.0,28.88,20.0
398.0,easyBike_reverse1.0,easyBike,205.0,27.98,20.0
398.0,easyBike_reverse2.0,easyBike,179.0,28.01,20.0
398.0,easyBike_reverse1.1,easyBike,173.0,28.35,20.0
398.0,easyBike_reverse2.1,easyBike,88.0,28.87,20.0
399.0,easyBike_reverse1.0,easyBike,206.0,27.97,20.0
399.0,easyBike_reverse2.0,easyBike,180.0,28.0,20.0
399.0,easyBike_reverse1.1,easyBike,174.0,28.34,20.0
399.0,easyBike_reverse2.1,easyBike,89.0,28.85,20.0
400.0,easyBike_reverse1.0,easyBike,207.0,27.96,20.0
400.0,easyBike_reverse2.0,easyBike,181.0,27.99,20.0
400.0,easyBike_reverse1.1,easyBike,175.0,28.33,20.0
400.0,easyBike_reverse2.1,easyBike,90.0,28.85,20.0
401.0,easyBike_reverse1.0,easyBike,208.0,27.95,20.0
401.0,easyBike_reverse2.0,easyBike,182.0,27.98,20.0
401.0,easyBike_reverse1.1,easyBike,176.0,28.32,20.0
401.0,easyBike_reverse2.1,easyBike,91.0,28.84,20.0
402.0,easyBike_reverse1.0,easyBike,209.0,27.94,20.0
402.0,easyBike_reverse2.0,easyBike,183.0,27.97,20.0
402.0,easyBike_reverse1.1,easyBike,177.0,28.31,20.0
402.0,easyBike_reverse2.1,easyBike,92.0,28.82,20.0
403.0,easyBike_reverse1.0,easyBike,210.0,27.93,20.0
403.0,easyBike_reverse2.0,easyBike,184.0,27.96,20.0
403.0,easyBike_reverse1.1,easyBike,178.0,28.3,20.0
403.0,easyBike_reverse2.1,easyBike,93.0,28.81,20.0
404.0,easyBike_reverse1.0,easyBike,211.0,27.92,20.0
404.0,easyBike_reverse2.0,easyBike,185.0,27.95,20.0
404.0,easyBike_reverse1.1,easyBike,179.0,28.29,20.0
404.0,easyBike_reverse2.1,easyBike,94.0,28.8,20.0
405.0,easyBike_reverse1.0,easyBike,212.0,27.91,20.0
405.0,easyBike_reverse2.0,easyBike,186.0,27.94,20.0
405.0,easyBike_reverse1.1,easyBike,180.0,28.28,20.0
405.0,easyBike_reverse2.1,easyBike,95.0,28.79,20.0
406.0,easyBike_reverse1.0,easyBike,213.0,27.9,20.0
406.0,easyBike_reverse2.0,easyBike,187.0,27.93,20.0
406.0,easyBike_reverse1.1,easyBike,181.0,28.27,20.0
406.0,easyBike_reverse2.1,easyBike,96.0,28.78,20.0
407.0,easyBike_reverse1.0,easyBike,214.0,27.89,20.0
407.0,easyBike_reverse2.0,easyBike,188.0,27.92,20.0
407.0,easyBike_reverse1.1,easyBike,182.0,28.26,20.0
407.0,easyBike_reverse2.1,easyBike,97.0,28.78,20.0
408.0,easyBike_reverse1.0,easyBike,215.0,27.88,20.0
408.0,easyBike_reverse2.0,easyBike,189.0,27.91,20.0
408.0,easyBike_reverse1.1,easyBike,183.0,28.25,20.0
408.0,easyBike_reverse2.1,easyBike,98.0,28.76,20.0
409.0,easyBike_reverse1.0,easyBike,216.0,27.86,20.0
409.0,easyBike_reverse2.0,easyBike,190.0,27.9,20.0
409.0,easyBike_reverse1.1,easyBike,184.0,28.24,20.0
409.0,easyBike_reverse2.1,easyBike,99.0,28.75,20.0
410.0,easyBike_reverse2.0,easyBike,191.0,27.89,20.0
410.0,easyBike_reverse1.1,easyBike,185.0,28.23,20.0
410.0,easyBike_reverse2.1,easyBike,100.0,28.74,20.0
411.0,easyBike_reverse2.0,easyBike,192.0,27.88,20.0
411.0,easyBike_reverse1.1,easyBike,186.0,28.22,20.0
411.0,easyBike_reverse2.1,easyBike,101.0,28.73,20.0
412.0,easyBike_reverse2.0,easyBike,193.0,27.87,20.0
412.0,easyBike_reverse1.1,easyBike,187.0,28.21,20.0
412.0,easyBike_reverse2.1,easyBike,102.0,28.72,20.0
413.0,easyBike_reverse2.0,easyBike,194.0,27.86,20.0
413.0,easyBike_reverse1.1,easyBike,188.0,28.2,20.0
413.0,easyBike_reverse2.1,easyBike,103.0,28.71,20.0
414.0,easyBike_reverse2.0,easyBike,195.0,27.85,20.0
414.0,easyBike_reverse1.1,easyBike,189.0,28.19,20.0
414.0,easyBike_reverse2.1,easyBike,104.0,28.7,20.0
415.0,easyBike_reverse2.0,easyBike,196.0,27.84,20.0
415.0,easyBike_reverse1.1,easyBike,190.0,28.18,20.0
415.0,easyBike_reverse2.1,easyBike,105.0,28.69,20.0
416.0,easyBike_reverse2.0,easyBike,197.0,27.83,20.0
416.0,easyBike_reverse1.1,easyBike,191.0,28.17,20.0
416.0,easyBike_reverse2.1,easyBike,106.0,28.68,20.0
417.0,easyBike_reverse2.0,easyBike,198.0,27.82,20.0
417.0,easyBike_reverse1.1,easyBike,192.0,28.16,20.0
417.0,easyBike_reverse2.1,easyBike,107.0,28.67,20.0
418.0,easyBike_reverse2.0,easyBike,199.0,27.81,20.0
418.0,easyBike_reverse1.1,easyBike,193.0,28.15,20.0
418.0,easyBike_reverse2.1,easyBike,108.0,28.66,20.0
419.0,easyBike_reverse2.0,easyBike,200.0,27.8,20.0
419.0,easyBike_reverse1.1,easyBike,194.0,28.14,20.0
419.0,easyBike_reverse2.1,easyBike,109.0,28.65,20.0
420.0,easyBike_reverse2.0,easyBike,201.0,27.79,20.0
420.0,easyBike_reverse1.1,easyBike,195.0,28.13,20.0
420.0,easyBike_reverse2.1,easyBike,110.0,28.64,20.0
421.0,easyBike_reverse2.0,easyBike,202.0,27.78,20.0
421.0,easyBike_reverse1.1,easyBike,196.0,28.12,20.0
421.0,easyBike_reverse2.1,easyBike,111.0,28.63,20.0
422.0,easyBike_reverse2.0,easyBike,203.0,27.77,20.0
422.0,easyBike_reverse1.1,easyBike,197.0,28.11,20.0
422.0,easyBike_reverse2.1,easyBike,112.0,28.62,20.0
423.0,easyBike_reverse2.0,easyBike,204.0,27.76,20.0
423.0,easyBike_reverse1.1,easyBike,198.0,28.1,20.0
423.0,easyBike_reverse2.1,easyBike,113.0,28.61,20.0
424.0,easyBike_reverse2.0,easyBike,205.0,27.74,20.0
424.0,easyBike_reverse1.1,easyBike,199.0,28.09,20.0
424.0,easyBike_reverse2.1,easyBike,114.0,28.6,20.0
425.0,easyBike_reverse2.0,easyBike,206.0,27.73,20.0
425.0,easyBike_reverse1.1,easyBike,200.0,28.08,20.0
425.0,easyBike_reverse2.1,easyBike,115.0,28.59,20.0
426.0,easyBike_reverse2.0,easyBike,207.0,27.72,20.0
426.0,easyBike_reverse1.1,easyBike,201.0,28.07,20.0
426.0,easyBike_reverse2.1,easyBike,116.0,28.58,20.0
427.0,easyBike_reverse2.0,easyBike,208.0,27.71,20.0
427.0,easyBike_reverse1.1,easyBike,202.0,28.05,20.0
427.0,easyBike_reverse2.1,easyBike,117.0,28.56,20.0
428.0,easyBike_reverse2.0,easyBike,209.0,27.7,20.0
428.0,easyBike_reverse1.1,easyBike,203.0,28.05,20.0
428.0,easyBike_reverse2.1,easyBike,118.0,28.56,20.0
429.0,easyBike_reverse2.0,easyBike,210.0,27.69,20.0
429.0,easyBike_reverse1.1,easyBike,204.0,28.03,20.0
429.0,easyBike_reverse2.1,easyBike,119.0,28.54,20.0
430.0,easyBike_reverse2.0,easyBike,211.0,27.68,20.0
430.0,easyBike_reverse1.1,easyBike,205.0,28.03,20.0
430.0,easyBike_reverse2.1,easyBike,120.0,28.54,20.0
431.0,easyBike_reverse2.0,easyBike,212.0,27.67,20.0
431.0,easyBike_reverse1.1,easyBike,206.0,28.01,20.0
431.0,easyBike_reverse2.1,easyBike,121.0,28.52,20.0
432.0,easyBike_reverse2.0,easyBike,213.0,27.66,20.0
432.0,easyBike_reverse1.1,easyBike,207.0,28.0,20.0
432.0,easyBike_reverse2.1,easyBike,122.0,28.51,20.0
433.0,easyBike_reverse2.0,easyBike,214.0,27.65,20.0
433.0,easyBike_reverse1.1,easyBike,208.0,27.99,20.0
433.0,easyBike_reverse2.1,easyBike,123.0,28.5,20.0
434.0,easyBike_reverse2.0,easyBike,215.0,27.64,20.0
434.0,easyBike_reverse1.1,easyBike,209.0,27.98,20.0
434.0,easyBike_reverse2.1,easyBike,124.0,28.49,20.0
435.0,easyBike_reverse2.0,easyBike,216.0,27.63,20.0
435.0,easyBike_reverse1.1,easyBike,210.0,27.97,20.0
435.0,easyBike_reverse2.1,easyBike,125.0,28.48,20.0
436.0,easyBike_reverse2.0,easyBike,217.0,27.62,20.0
436.0,easyBike_reverse1.1,easyBike,211.0,27.96,20.0
436.0,easyBike_reverse2.1,easyBike,126.0,28.47,20.0
437.0,easyBike_reverse2.0,easyBike,218.0,27.61,20.0
437.0,easyBike_reverse1.1,easyBike,212.0,27.95,20.0
437.0,easyBike_reverse2.1,easyBike,127.0,28.46,20.0
438.0,easyBike_reverse2.0,easyBike,219.0,27.6,20.0
438.0,easyBike_reverse1.1,easyBike,213.0,27.94,20.0
438.0,easyBike_reverse2.1,easyBike,128.0,28.45,20.0
439.0,easyBike_reverse2.0,easyBike,220.0,27.59,20.0
439.0,easyBike_reverse1.1,easyBike,214.0,27.93,20.0
439.0,easyBike_reverse2.1,easyBike,129.0,28.43,20.0
440.0,easyBike_reverse2.0,easyBike,221.0,27.58,20.0
440.0,easyBike_reverse1.1,easyBike,215.0,27.92,20.0
440.0,easyBike_reverse2.1,easyBike,130.0,28.42,20.0
441.0,easyBike_reverse2.0,easyBike,222.0,27.57,20.0
441.0,easyBike_reverse1.1,easyBike,216.0,27.91,20.0
441.0,easyBike_reverse2.1,easyBike,131.0,28.41,20.0
442.0,easyBike_reverse2.0,easyBike,223.0,27.56,20.0
442.0,easyBike_reverse1.1,easyBike,217.0,27.9,20.0
442.0,easyBike_reverse2.1,easyBike,132.0,28.4,20.0
443.0,easyBike_reverse2.0,easyBike,224.0,27.55,20.0
443.0,easyBike_reverse2.1,easyBike,133.0,28.39,20.0
444.0,easyBike_reverse2.0,easyBike,225.0,27.54,20.0
444.0,easyBike_reverse2.1,easyBike,134.0,28.38,20.0
444.0,eRickshaw_forward3.1,eRickshaw,0.0,29.99,20.0
445.0,easyBike_reverse2.0,easyBike,226.0,27.53,20.0
445.0,easyBike_reverse2.1,easyBike,135.0,28.37,20.0
445.0,eRickshaw_forward3.1,eRickshaw,1.0,29.99,20.0
446.0,easyBike_reverse2.0,easyBike,227.0,27.52,20.0
446.0,easyBike_reverse2.1,easyBike,136.0,28.36,20.0
446.0,eRickshaw_forward3.1,eRickshaw,2.0,29.99,20.0
447.0,easyBike_reverse2.0,easyBike,228.0,27.51,20.0
447.0,easyBike_reverse2.1,easyBike,137.0,28.35,20.0
447.0,eRickshaw_forward3.1,eRickshaw,3.0,29.99,20.0
448.0,easyBike_reverse2.0,easyBike,229.0,27.5,20.0
448.0,easyBike_reverse2.1,easyBike,138.0,28.34,20.0
448.0,eRickshaw_forward3.1,eRickshaw,4.0,29.99,20.0
449.0,easyBike_reverse2.0,easyBike,230.0,27.49,20.0
449.0,easyBike_reverse2.1,easyBike,139.0,28.33,20.0
449.0,eRickshaw_forward3.1,eRickshaw,5.0,29.99,20.0
450.0,easyBike_reverse2.0,easyBike,231.0,27.49,20.0
450.0,easyBike_reverse2.1,easyBike,140.0,28.32,20.0
450.0,eRickshaw_forward3.1,eRickshaw,6.0,29.99,20.0
451.0,easyBike_reverse2.0,easyBike,232.0,27.46,20.0
451.0,easyBike_reverse2.1,easyBike,141.0,28.31,20.0
451.0,eRickshaw_forward3.1,eRickshaw,7.0,29.99,20.0
452.0,easyBike_reverse2.1,easyBike,142.0,28.3,20.0
452.0,eRickshaw_forward3.1,eRickshaw,8.0,29.99,20.0
453.0,easyBike_reverse2.1,easyBike,143.0,28.29,20.0
453.0,eRickshaw_forward3.1,eRickshaw,9.0,29.99,20.0
454.0,easyBike_reverse2.1,easyBike,144.0,28.28,20.0
454.0,eRickshaw_forward3.1,eRickshaw,10.0,29.99,20.0
455.0,easyBike_reverse2.1,easyBike,145.0,28.27,20.0
455.0,eRickshaw_forward3.1,eRickshaw,11.0,29.98,20.0
456.0,easyBike_reverse2.1,easyBike,146.0,28.26,20.0
456.0,eRickshaw_forward3.1,eRickshaw,12.0,29.98,20.0
457.0,easyBike_reverse2.1,easyBike,147.0,28.25,20.0
457.0,eRickshaw_forward3.1,eRickshaw,13.0,29.98,20.0
458.0,easyBike_reverse2.1,easyBike,148.0,28.24,20.0
458.0,eRickshaw_forward3.1,eRickshaw,14.0,29.98,20.0
459.0,easyBike_reverse2.1,easyBike,149.0,28.23,20.0
459.0,eRickshaw_forward3.1,eRickshaw,15.0,29.97,20.0
460.0,easyBike_reverse2.1,easyBike,150.0,28.22,20.0
460.0,eRickshaw_forward3.1,eRickshaw,16.0,29.97,20.0
461.0,easyBike_reverse2.1,easyBike,151.0,28.21,20.0
461.0,eRickshaw_forward3.1,eRickshaw,17.0,29.97,20.0
462.0,easyBike_reverse2.1,easyBike,152.0,28.2,20.0
462.0,eRickshaw_forward3.1,eRickshaw,18.0,29.96,20.0
463.0,easyBike_reverse2.1,easyBike,153.0,28.19,20.0
463.0,eRickshaw_forward3.1,eRickshaw,19.0,29.96,20.0
